,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
30586,985,34844,2403,2004,70.6,0.024797479968823456,0.1335350727993884,0.32762997592447207,0.3813562809614188,0.3103246196914851,0.5742593226663918,0.34248777840532013,2.4126522947673763,0.021199417931538695,0.5108548279390092
30587,986,34845,2404,2004,134.8,0.02257447793862669,0.11856111683134299,0.3609548598893812,0.4259708122441281,0.32809937927948246,0.5263071882918018,0.3022744045323301,2.125458126297096,0.021501462527621452,0.4616290209716035
30588,987,34846,2405,2004,149.7,0.022317921541781843,0.1221432984574664,0.353128874224243,0.4345471304446399,0.32265001569198337,0.5128224494537,0.30887371314898576,2.4046097198909404,0.02163098374265998,0.4824474874644868
30589,988,34847,2407,2004,159.1,0.02184123449753612,0.11023360270451513,0.3676688055614998,0.4371790649900126,0.30504946142119493,0.4833955892668243,0.30246475512894233,2.3343032564903674,0.021515021964689945,0.47517482864522886
30590,989,34848,2408,2004,76.2,0.024583059666771167,0.11696476275704022,0.34116790451670276,0.38674425398813056,0.3101571091103632,0.5654754420255297,0.33226529149366746,2.10443052438655,0.021227875091592217,0.5184945135561362
30591,990,34849,2409,2004,121.8,0.023387449697603355,0.11700584898009334,0.3467139413530082,0.421068553648889,0.3465584292103719,0.5505986617508639,0.31138273885662193,2.1997461451475995,0.02153244807917298,0.47268455133402376
30592,991,34850,2410,2004,150.2,0.022474221096534283,0.1150758505243768,0.3561127999775769,0.42563956403776804,0.3114819107391789,0.5126825533558965,0.3042507787471656,2.3650695121349683,0.021895104970783102,0.47371387661992126
30593,992,34851,2411,2004,88.7,0.023638396051905815,0.10118811621476649,0.3285619898730045,0.41319370165489755,0.3320205572498416,0.5594409265193312,0.3152766660989417,2.4147207709063645,0.02126398725599595,0.484013851522803
30594,993,34852,2413,2004,34.4,0.024973432236305056,0.1361342602419628,0.33810879225255713,0.3704967069371802,0.3032482709589432,0.5928648026149574,0.3523232243613959,2.2704452864841067,0.02124172037407292,0.46987001982018206
30595,994,34853,2414,2004,121.2,0.022525664049493757,0.1146986211241283,0.35804319868917456,0.4223540986787829,0.3220002142089496,0.5143981510056386,0.3032549910489125,2.170133602383519,0.021635793594934147,0.4885628317743649
30596,995,34854,2415,2004,150.1,0.02220429827598479,0.12024201307446512,0.35783222938069736,0.43700021695889013,0.31284649907702017,0.5148272676369248,0.30789003693737943,2.5010834935254387,0.021672189677946683,0.4669947332667911
30597,996,34855,2416,2004,158.3,0.022068261592252843,0.12789385285769145,0.3499606493554843,0.4425465577204542,0.32351276040336013,0.5008452924903043,0.3082237424929782,2.3839752784612287,0.021735401899582008,0.47455831354936584
30598,997,34857,2419,2004,111.4,0.02396763452902571,0.10232398983061741,0.31905237414515625,0.40419146590403354,0.32585923366694014,0.5551080699485703,0.3132460954472254,2.2380446259046183,0.020963908369399667,0.5097626748910072
30599,998,34858,2420,2004,141.1,0.02320533992556756,0.12159986613671342,0.34679686297935536,0.429363374937276,0.34808145328239243,0.5596586506163937,0.31451485458840034,2.1168414312584445,0.021206018819980417,0.42337648463525107
30600,999,34859,2421,2004,134.8,0.022702187372841912,0.11002626264842146,0.35320548810642344,0.4164578919071203,0.3182748206666834,0.5196823800505733,0.3052771688959522,2.205564638161104,0.02138145441785603,0.4944971996736151
30601,1000,34860,2423,2004,144.4,0.023229198040620264,0.09847309966394055,0.34937171803879263,0.4171434260137793,0.3330956218610856,0.5405171589489256,0.305285326559958,2.091904212300184,0.021815563663630144,0.49484343610408815
30602,1001,34861,2424,2004,73.3,0.024274718644528227,0.12559700498123122,0.3234869651185323,0.3901380307324642,0.31495390425693287,0.5537616771888875,0.33659381385141346,2.718872563193909,0.020838842910620017,0.5200999036430775
30603,1002,34862,2425,2004,101.2,0.024038171433843045,0.11237047183757769,0.32160496529812593,0.39953255829682804,0.32211726674891356,0.5539760058317225,0.31781559189163056,2.4516077234282427,0.0209685893259239,0.5089249839579958
30604,1003,34863,2426,2004,105.4,0.02478353880618216,0.13799085947843845,0.34007459960789316,0.3676371421388817,0.29676454742320785,0.6044041054417556,0.35913916372213556,2.212920144934477,0.0212160361735806,0.45846103431901447
30605,1004,34864,2427,2004,52.7,0.02473560992204736,0.13343254582463215,0.3446008050096663,0.37530908508758987,0.2980659346218675,0.5915536127217256,0.3421842800002166,2.554941802239284,0.021282096101605395,0.4662024224471458
30606,1005,34865,2428,2004,153.3,0.02218752610290265,0.11394474812522444,0.35904674123617575,0.4323186073647559,0.30224754803033604,0.49283439218487984,0.3044185603136466,2.4817612780531713,0.021621882792753785,0.47275177969892096
30607,1006,34866,2429,2004,171.6,0.021452695807271497,0.1116067572442047,0.3730520866829116,0.4343750610612925,0.2969164187984093,0.4628878456319902,0.28721048334945154,2.322096669819282,0.02132958209499009,0.44282359100502766
30608,1007,34867,2430,2004,83.2,0.02421878178089801,0.11361401439392102,0.3230014785335195,0.4032578661361836,0.3265689470181277,0.5571895228724658,0.319776289678994,2.5329141077618935,0.021002262678833542,0.5006283406545499
30609,1008,34868,2431,2004,140.8,0.022357438233199876,0.1224771311564849,0.35300824677418413,0.4251345334735632,0.29604096893972215,0.49118034038618824,0.2972499982589601,2.4336516012910283,0.021544147926481086,0.48601098311010865
30610,1009,34869,2432,2004,23.3,0.024052533046984778,0.13532956651190287,0.3225278603197792,0.38965602314426634,0.3180865205972559,0.5352223569379987,0.32502922310503657,3.182575139249488,0.020452981032071896,0.4947296687555903
30611,1010,34871,2434,2004,133.0,0.013601888465497886,0.07106755699907734,0.3862798347075347,0.2712809412831425,0.3056002218178771,0.28952289414975924,0.13893076860251688,2.231257665674412,0.016647896097461222,0.48206345273895007
30612,1011,34872,2435,2004,102.0,0.014227026864694054,0.0627824003005388,0.39398791989061543,0.29731954211931316,0.3115442679917225,0.2812819713881292,0.1672340164008739,2.0623432091173504,0.018389109827360445,0.5214037329414336
30613,1012,34873,2436,2004,124.0,0.012811591270009876,0.06135759815560582,0.42223246110707596,0.25774696735643093,0.2878292832946956,0.35802001021484636,0.13628766777880372,2.464013886815104,0.015858858535344442,0.46380020195222127
30614,1013,34874,2437,2004,139.0,0.012397595917751272,0.06246928407106524,0.46004600177915567,0.25649315694408337,0.26443660788664713,0.33021802068814177,0.1460505174537842,1.9782597790166987,0.016096441785929297,0.485021162839423
30615,1014,34876,2440,2004,141.0,0.013444472624282632,0.06595325597207545,0.39873286036984096,0.2728878644414742,0.3078422682767158,0.283687471225682,0.1369387676358877,2.195870440305877,0.016897883973588837,0.5130048348115661
30616,1015,34877,2441,2004,130.0,0.014505422294068454,0.06411824579553681,0.39155585570788626,0.29558329501512,0.3123273135098233,0.2948820893946231,0.17266932539317634,2.077600324967328,0.018161722205240878,0.5395943018738917
30617,1016,34879,2443,2004,150.0,0.014381198725781929,0.06737767977734326,0.381491518053612,0.28937037878822486,0.3062181382335655,0.2877097771849481,0.14662433603394445,2.0115622633564616,0.017689290296956088,0.4877778662754663
30618,1017,34881,2445,2004,120.0,0.013317013274178445,0.04578122125762192,0.4038431996931492,0.27429952986454204,0.2781642420920186,0.3478598302207656,0.14558124265643824,1.9714754297455237,0.017006736436916737,0.4455678138111446
30619,1018,34883,2447,2004,140.0,0.01246746519115097,0.06498175091088484,0.4571824828346322,0.2590922698199845,0.25803582295483757,0.31520553533336015,0.1506928299776,1.934904133497864,0.016114145898938618,0.3471075224199091
30620,1019,34884,2448,2004,153.0,0.013252607606998328,0.07130344512955906,0.39927729630639447,0.2663177052121641,0.30600563225257527,0.2969401932382658,0.1365143118448724,2.237021230718238,0.016555395959169727,0.4947332021206517
30621,1020,34885,2449,2004,125.0,0.014798395257080224,0.0720286364953797,0.3689818074127671,0.29799414532254176,0.3151073468550775,0.29821771957412907,0.20091429040673803,2.159682116844814,0.018368966032818384,0.558088672250031
30622,1021,34886,2450,2004,127.0,0.013005236568739526,0.0695199699741037,0.39253249566655435,0.2629343297375728,0.29089416582946687,0.35418769089977886,0.1359478555556539,2.130629236084756,0.015861721638893832,0.47005869704933595
30623,1022,34887,2451,2004,115.0,0.01432709375438305,0.07500969087237074,0.3814954634836648,0.27800039371723584,0.30619886435021165,0.2652148431407134,0.13591287168919092,1.9893957107759404,0.017440401121780174,0.48416767382429754
30624,1023,34888,2452,2004,138.0,0.013803873210549301,0.05902722821133355,0.38541988892439516,0.29126184256113524,0.30984158472632345,0.28476430016976156,0.16395333082391073,2.005421293156264,0.0180353621593964,0.5408664623167942
30625,1024,34889,2454,2004,133.0,0.014145198867519778,0.06942009788508427,0.38587123112860483,0.29266495427895206,0.30508747165707656,0.30486878211438045,0.1552092064516724,2.0281970661791466,0.0173694500233791,0.4780490133557692
30626,1025,34890,2455,2004,137.0,0.01506954095093423,0.08153606704212107,0.3731548566985585,0.3046628226594256,0.3130614750382655,0.2804673937423223,0.20856383689737493,2.1526375226939845,0.0187978770056311,0.5474553159095716
30627,1026,34892,2459,2004,138.0,0.014854215705826254,0.0651953108237381,0.36494890351258535,0.29801482684054004,0.3161783012867164,0.2887690246170015,0.19075393350212538,2.1083868188453248,0.01847462901311538,0.5444326893031158
30628,1027,34893,2461,2004,124.0,0.013154262720491772,0.04859092473023657,0.4446895194157054,0.2636829416104247,0.28098469902973194,0.34406824010282006,0.14340030214538402,1.9565865243277933,0.016968423088370876,0.4436937034109081
30629,1028,34894,2462,2004,125.0,0.012741071924157861,0.05631532411611219,0.45562975427277724,0.25677044986844805,0.2744473871223285,0.317696584055011,0.14490590829107966,1.959988192125531,0.0161441466148403,0.4074499642195954
30630,1029,34896,2464,2004,130.0,0.013099103413006425,0.05269246238092961,0.45130724982693066,0.2569270677236142,0.28326916794120055,0.34801086224286004,0.14531430451588417,1.9255332875836826,0.016663012350111278,0.42507119773483093
30631,1030,34898,2469,2004,75.0,0.012932477523960553,0.056532963983461484,0.43700928246214654,0.2583801370737907,0.27999516241769296,0.32005195405277215,0.13990359321079865,1.8958222143998518,0.0162816802572566,0.4217995681131574
30632,1031,34899,2470,2004,125.0,0.014680316623327602,0.07290416585231123,0.3691287016053769,0.29440638691642185,0.31496511742991934,0.2869160137744345,0.19594722046937657,2.0881489618730535,0.018351384257680372,0.5397236113998056
30633,1032,34900,2471,2004,125.0,0.014162640919798892,0.05874795381536323,0.3916522755628765,0.29177507628472155,0.3138608036148587,0.29333408398327193,0.16551546278755253,2.0687564963447045,0.0181518606073936,0.5369134313145859
30634,1033,34901,2472,2004,150.0,0.014728711990847621,0.06768818026565096,0.3952356602674202,0.30102256415528017,0.30985557935640173,0.28053015041895285,0.17284594619036361,2.023610104925872,0.018284130204612718,0.5341887247101823
30635,1034,34902,2473,2004,129.0,0.013668496139578346,0.06142587522355652,0.3849646502127514,0.2887388199410018,0.3029470212980792,0.3237984562495568,0.15985595809070047,1.9006177734480663,0.01737416406491461,0.4814977876601804
30636,1035,34904,2475,2004,135.0,0.014009530948893666,0.06514078353061747,0.3969748010696209,0.29755598140482403,0.3106459663961824,0.2907340991092077,0.16622081064589606,2.0763269605781267,0.01826376081350293,0.5193367998284044
30637,1036,34906,2477,2004,140.0,0.013113261183668819,0.05166673357004171,0.4684096298081096,0.2543585766218758,0.28150939527784397,0.3441186228267337,0.14263595441854754,1.9716797035022098,0.01707539709133563,0.38190220686938997
30638,1037,34907,2478,2004,132.0,0.012237061860462766,0.07488732115884915,0.4665721842815069,0.2607981883311831,0.26194221408070306,0.3677513288136799,0.1537020863668976,2.136210164030461,0.014968020215204882,0.3463807466629232
30639,1038,34909,2480,2004,143.0,0.01535404300600065,0.08015680908825318,0.3830707635816609,0.3123766114416297,0.31187188167035484,0.29104953623203866,0.21369135266244055,2.2357455503576125,0.019319243728900835,0.581911620411958
30640,1039,34910,2481,2004,139.0,0.014860736763490213,0.07471369573600548,0.3697920988477559,0.3014719636536673,0.31313887134228063,0.2894207583404962,0.2106068471124609,2.093718020493199,0.018689628390991607,0.5354031325007265
30641,1040,34912,2485,2004,120.0,0.012985959286328437,0.06188163484646383,0.4545838701823359,0.25393019402718503,0.282991199839415,0.3134557039518825,0.13483266793887067,2.2335940037408455,0.016573327123727926,0.4967344865819553
30642,1041,34913,2486,2004,145.0,0.014379093030519345,0.0715659878801691,0.399141523945044,0.28016976656317544,0.3111892662791415,0.2860023917449825,0.12471581213843858,1.9639005840713621,0.017119430235580626,0.5223868649181926
30643,1042,34914,2487,2004,134.0,0.014515337975533997,0.06061252959076348,0.37038939998793086,0.2896884574591279,0.3153921387569206,0.28889575227444747,0.17435954898321424,2.2280405455023913,0.0183131584652462,0.5474334988122161
30644,1043,34915,2489,2004,127.0,0.013967377928449664,0.06921270661316577,0.3854218083638433,0.27544245546701634,0.3040810356028901,0.2908040243233892,0.13969236217547773,2.1322701598195932,0.016984212179031594,0.5029898386104876
30645,1044,34916,2490,2004,155.0,0.014040601543963995,0.06471945236554015,0.38265295167868935,0.2797706712631081,0.3017245165173206,0.3093324199978859,0.14369949465939394,1.8958914379773866,0.01726359901073514,0.5085377536630235
30646,1045,34919,2494,2004,122.0,0.012762569307218308,0.05998270367138697,0.4662245902425396,0.2527374657109996,0.2786372625182451,0.3245180514475595,0.13872668877308222,2.241809768619727,0.01630006572604449,0.4866109469737439
30647,1046,34920,2495,2004,158.0,0.014579124869480653,0.07606470980038764,0.37177298524900143,0.29247380099393216,0.3060984304304158,0.2646572373969782,0.1513723072029727,1.9548173538111873,0.01777833078545247,0.48325105047266703
30648,1047,34922,2498,2004,146.0,0.01523136057250908,0.06664492705761069,0.38207698193662004,0.3098874606243507,0.31202150477596285,0.2913902554867367,0.20461193725555757,2.203575507555908,0.018930887900270317,0.5684430603609266
30649,1048,34923,2499,2004,108.0,0.013511970653071272,0.06703408129947062,0.40279696962557454,0.2689239377881925,0.3022993621391492,0.3203050044851811,0.13177904152211706,1.9196690749551288,0.01647285881357564,0.47121012417332536
30650,1049,34924,2500,2004,127.0,0.013700991786970571,0.05926953902767206,0.3835213608876374,0.2916975701128666,0.3074501941904641,0.30002515472141544,0.16378323023865923,1.993413205971716,0.017858369214825715,0.5391479064496584
30651,1050,34926,2503,2004,100.0,0.013393249876843035,0.06779432724844052,0.40137220015777597,0.2669423622855608,0.30312053476150597,0.3019894164971324,0.13118763051937765,1.962428090315448,0.016512453414375187,0.47397217383213563
30652,1051,34927,2504,2004,95.0,0.012979760258715015,0.06055338786254612,0.41612572999613995,0.2597382287068585,0.2873874403193483,0.35605553036732157,0.1406709361478588,2.6167844659026818,0.016168881569129902,0.47567444532849756
30653,1052,34929,2506,2004,159.0,0.014744427007085469,0.06904290555974386,0.38904381151575024,0.285707738549371,0.3053765472138471,0.27092345169571397,0.13771561555921283,2.013748507441676,0.017647986700809044,0.48342628629142076
30654,1053,34930,2507,2004,133.0,0.013828489123987901,0.06923510799174387,0.39202392619341453,0.2718120917120032,0.3056448961175324,0.2701753290019475,0.134200041621751,2.1167905800702442,0.01696874954370086,0.4717315174594199
30655,1054,34934,2512,2004,145.0,0.014104282072542983,0.07032418554172895,0.4089500362641614,0.2755215738737471,0.3113371837568027,0.27509572463526993,0.12653100648506269,1.9608892483719156,0.017129691235043355,0.5256614949434467
30656,1055,34935,2513,2004,117.0,0.014581004737033615,0.0773092327133282,0.3749808488153449,0.2997817296873993,0.307465352169398,0.26550312244922036,0.16606675288978642,1.9800752711751035,0.017946509013960395,0.5128368133562317
30657,1056,34936,2514,2004,118.0,0.012808660677746374,0.07234071285867762,0.44482167886872576,0.2569673953840583,0.2745295582899066,0.32341115758285927,0.14174966006629014,1.9898209849869402,0.015855684493953824,0.37706889688447465
30658,1057,34937,2515,2004,141.0,0.014463164010483028,0.07007663608621571,0.4022796469217148,0.27741516453126036,0.30559322124026733,0.27012525780138874,0.12889648105865795,1.9243488130644444,0.017077473791905832,0.5018266697153749
30659,1058,34938,2516,2004,115.0,0.014887174162488267,0.06836824465584874,0.37043701724609185,0.29965029024003664,0.3136473679910372,0.3084588948146818,0.21201221014895252,2.0317175418527706,0.018652126347074548,0.5823638254618092
30660,1059,34943,2521,2004,143.0,0.013072149418791106,0.07189395741047445,0.39903267467095727,0.2619434594539457,0.30011433629361345,0.28849916311125035,0.13268630838582857,2.243607550059393,0.01629755457191211,0.4736231336587768
30661,1060,34944,2522,2004,114.0,0.01260017862070763,0.07533548816998147,0.448572249803921,0.2564147990744152,0.2742757106198106,0.3127527143738634,0.14706792839008828,2.0032902426118584,0.015908042782558494,0.3990238592609387
30662,1061,34945,2524,2004,143.0,0.014977147862278115,0.06956080055786906,0.37499780050794856,0.3016242377666467,0.31329280098625056,0.28230779835188424,0.18422045119891264,2.0835445792252374,0.0183800724685,0.5477256704730319
30663,1062,34946,2525,2004,133.0,0.013206410897800815,0.06942801815027418,0.3952085612808604,0.26556328892671105,0.30157195408629833,0.2972650373947797,0.13705775771101658,2.106705813234208,0.01640653342077026,0.4821355521909157
30664,1063,34947,2526,2004,155.0,0.014086272632937028,0.07215455369160699,0.3900563020437378,0.27806161912328364,0.30333282144811774,0.28258470789280504,0.1385766662008949,1.8959426224740235,0.017068229794647574,0.46670939121770694
30665,1064,34949,2560,2004,186.5,0.020370470092039,0.20073217029989637,0.3104829905061909,0.33864549640797065,0.24235495236859472,0.4564640824721229,0.3969081470093591,2.8350528203018186,0.01861245316117372,0.3818713442402074
30666,1065,34950,2617,2004,193.9,0.019777312995561274,0.18901996627400852,0.30772480323590357,0.32604100583278384,0.2483728126416725,0.47521747707931605,0.3732527917744176,2.69080042561628,0.018653205924797123,0.393058149705499
30667,1066,34951,2625,2004,208.5,0.021256723718589134,0.20229545858609307,0.33148424454608866,0.35312687641036994,0.2504090332389347,0.4973031136847513,0.4127529126244908,2.7572939453590357,0.019452145889155295,0.3991473235475135
30668,1067,34952,2644,2004,207.5,0.020765888942229305,0.19897026536750498,0.3144130562413073,0.34244937435320777,0.24474786978538113,0.4610068042468982,0.4030580589974033,3.0033770849404555,0.0190339184147769,0.3927747075845519
30669,1068,34953,2675,2004,195.5,0.020566366599052813,0.1625624913205575,0.3335473555311369,0.3252739593819961,0.25650845256373866,0.5108565078164681,0.3712311960777989,2.5209652788979673,0.019733144860131568,0.3971099829047456
30670,1069,34954,2698,2004,206.1,0.020843269320520545,0.2136108776672754,0.31682970521039866,0.3538728307949473,0.2403244535374408,0.46892778872643653,0.4169236951796558,2.610798953845039,0.018993471473001917,0.38127358907121783
30671,1070,34955,2706,2004,216.7,0.021067890201275977,0.1767762846606346,0.33205852902708843,0.3348373972896343,0.25514893709001596,0.5092195658019157,0.3929134719303922,2.520021005610567,0.019444731338671733,0.40852989160514863
30672,1071,34957,2724,2004,208.6,0.020146939908359664,0.1827467072784767,0.3122241931178447,0.32811698754533014,0.25144398363476195,0.47576931642068987,0.3805045385112511,2.532489746646109,0.01892222067195442,0.3953900230947852
30673,1072,34958,2738,2004,205.3,0.021102107629349807,0.22169739552985895,0.3271601720649036,0.36569238190249503,0.24657173067259436,0.4869613962996087,0.43403284207388104,2.705536147281994,0.019469996590583016,0.40648052829462133
30674,1073,34959,2769,2004,204.0,0.01929098033276532,0.1530092042724781,0.3195060609556602,0.3078044077167434,0.25702101397970145,0.4675192490923038,0.34955888392905987,2.518436155405846,0.018317514747281213,0.42278015344959147
30675,1074,34960,2828,2004,139.0,0.014928903372629615,0.07892162559695436,0.418307907981728,0.2744430609349638,0.2791378977465582,0.3594593369897512,0.15474971389465159,2.5761501828787017,0.016003216543831317,0.36062003864609987
30676,1075,34969,2870,2004,129.0,0.015014598015779541,0.0840128889904831,0.38965433951237866,0.26422196896372546,0.2821913123154777,0.3864396462436847,0.16523714647319668,2.4595708170568606,0.016220574356543078,0.40826678799225763
30677,1076,34973,2894,2004,100.0,0.01312139706861523,0.06386058749950299,0.4081669389740075,0.26751053008236403,0.27421552412731126,0.3219133871999622,0.13826472079657462,1.9811259971696966,0.016346376585481517,0.4154398691159771
30678,1077,34974,2907,2004,126.0,0.014594352060909081,0.08968162324373809,0.40386837118832275,0.26008524916028675,0.2757102211668146,0.34022026685877776,0.1490209765470882,2.3282797945170435,0.015989171201490897,0.40188877143136353
30679,1078,34975,2918,2004,122.0,0.014516621683531954,0.08138019820653919,0.39355894176122197,0.26420518271431587,0.281538816515242,0.3904859231192212,0.16362896115214484,2.346743179145811,0.016064313712401503,0.41658835160041546
30680,1079,34982,2950,2004,100.0,0.012935260374816465,0.06739815343328152,0.43835392538104684,0.26097084394123504,0.27391938083932676,0.33939830938223675,0.13924514677099784,1.960898676989157,0.015870090732745337,0.3557596428682066
30681,1080,35005,3022,2004,127.6,0.01571911188655227,0.056589871370300804,0.4201258704547524,0.29760377388980236,0.3037274878270918,0.30706679438482265,0.1257978239466024,2.909860250102617,0.01850907565611343,0.48727663015432254
30682,1081,35029,3052,2004,94.0,0.020472388803694203,0.08300620718992706,0.36936119521924277,0.38427112175207107,0.3390525875546094,0.3472007459167532,0.1860550780976801,2.0027024937453994,0.019865027022787213,0.41152678295613493
30683,1082,35031,3054,2004,109.0,0.02122843645972721,0.11801211797745433,0.3699795252572354,0.42321366583845016,0.36606164911341404,0.39095527550507847,0.220731762175322,2.071591998861524,0.019737020387314327,0.4372274034086542
30684,1083,35033,3056,2004,113.0,0.021331408338548446,0.0856049631001098,0.36598237375508164,0.37497342896457403,0.35981076676385215,0.4090272905770636,0.22376031131467744,2.133353840817332,0.019211621300492643,0.48150413772054346
30685,1084,35034,3057,2004,144.0,0.02062880820136265,0.10744701662265625,0.38123188981463135,0.39615819408393493,0.34823424772440215,0.35062246601200453,0.19687999968661163,2.191350787603175,0.01976624338840124,0.40666008255017494
30686,1085,35035,3058,2004,98.0,0.02105504446345142,0.11237815378269492,0.3585029091695956,0.39236768857933724,0.364034295544956,0.3764913810420772,0.197105299185121,2.1678196343371856,0.01948468977748481,0.43948187364724134
30687,1086,35036,3059,2004,122.0,0.020988700606231845,0.08264766630802313,0.36875506755255893,0.37887343786717703,0.34183246333930906,0.3976693388431162,0.21757451261139965,2.192829176110426,0.019785397016899766,0.48832901653732025
30688,1087,35037,3060,2004,126.0,0.02106953801908441,0.10301789587109302,0.3791796050810077,0.3991019935050027,0.36792119686834346,0.35742328140999086,0.19821318030840984,2.068474532712207,0.01949478315358797,0.44431295499713325
30689,1088,35038,3061,2004,99.0,0.021010537809093104,0.09318840750621364,0.3904269704552212,0.39014351316504653,0.36041510764579865,0.36072414619955695,0.18193539215554833,2.0800452323092773,0.0196220497639365,0.4195547390652539
30690,1089,35039,3062,2004,136.0,0.020238026056641312,0.09315253558166009,0.36070516470661557,0.38256575039318647,0.3255785969995621,0.34644948669991477,0.18543146943030758,2.2404302034331867,0.0198985694384406,0.4323074337522766
30691,1090,35040,3063,2004,149.0,0.020237169670817404,0.10041629449857502,0.37887585331972085,0.388713404335924,0.3226564284306936,0.3542098931969756,0.1965355009683797,2.4368624432826853,0.02013345916323505,0.43360082276794987
30692,1091,35041,3064,2004,163.0,0.020150532991192172,0.09379774341541866,0.36120917772265215,0.38019121802008765,0.3196603567419804,0.3542294403263266,0.18744849764999066,2.247201392492059,0.020206278311355696,0.4352377465523543
30693,1092,35042,3065,2004,132.0,0.020279852213869836,0.0876252980521208,0.3614889504232164,0.3810505431629876,0.322374811670109,0.36986738840638395,0.198126362697658,2.037363819449395,0.019667142716639108,0.4753184714183726
30694,1093,35043,3066,2004,99.0,0.007972039669610227,0.015951586618508175,0.005036702899257416,6.340369846940612e-06,0.1370433275612976,0.0004986409132202188,0.019844547497283392,0.014542942716635952,0.006992520171402652,0.15734828824808966
30695,1094,35045,3068,2004,137.0,0.020946080976215326,0.10365883145821206,0.38245639405074955,0.4039892432670245,0.3607676822556769,0.36019530025282176,0.20017996661130524,2.2073638664328885,0.01953438458533065,0.4435264327362839
30696,1095,35046,3069,2004,131.0,0.020961249613081996,0.10174000834029748,0.38789822121035705,0.3956976027330454,0.36191226265239473,0.3515160329052268,0.19048086025209335,2.062471817627406,0.01975119807285697,0.42388331740038027
30697,1096,35048,3071,2004,122.0,0.020647945461736827,0.08990375641840877,0.3632653699392707,0.3798058753338813,0.3302376134933511,0.37821199094838004,0.20491377361288945,2.0551342599527653,0.019678634603791774,0.4742253178132732
30698,1097,35050,3073,2004,172.0,0.020214533439451045,0.09773775215353586,0.3783803208896752,0.3887192310424813,0.3175697819629571,0.37599988278849045,0.21447705204472406,2.3048363597645056,0.020304526238200307,0.4410666610213893
30699,1098,35051,3074,2004,122.0,0.020403553534824495,0.08948929108379715,0.3647220187677582,0.3804756945958427,0.33436381319427355,0.356876702377839,0.19607759240507167,2.104098289519508,0.01966999631383081,0.44565551047897567
30700,1099,35052,3075,2004,173.0,0.019920077006238348,0.09235943146098809,0.3707332606358745,0.381625616063964,0.31809358535216686,0.354299356259358,0.19393889090509372,2.0966659334656965,0.020181837700656433,0.47958317139684276
30701,1100,35053,3076,2004,151.0,0.020206759207699057,0.09822537256727243,0.3682335549685975,0.3815045130501213,0.31989127735787587,0.364335578034885,0.1959906678066885,2.259817262620115,0.02019244924959198,0.44222492708991773
30702,1101,35055,3078,2004,132.0,0.02074776152407334,0.09040238444608618,0.38567528380618804,0.3874578216307097,0.3468420110115364,0.3546100463373401,0.18023736843211322,2.073989328989226,0.020020063694616244,0.3893876419233109
30703,1102,35056,3079,2004,146.0,0.02020251929966212,0.08771579977139785,0.359886273942116,0.3786380237177361,0.31854133063644596,0.38166616218583505,0.21285164525469272,2.172356626323575,0.019760829655279876,0.48783015809675284
30704,1103,35057,3080,2004,111.0,0.020324168597018247,0.08786053064333849,0.3740159031474343,0.3851462916632629,0.3323790847459788,0.3498126225580246,0.18378449052704615,2.013670176623756,0.019645334922995847,0.39551758802357123
30705,1104,35058,3081,2004,136.0,0.019896050616322086,0.0869897824367734,0.36497126718461204,0.3659790316892044,0.32139883399029384,0.3775627452782852,0.21063047780019414,2.3355569130985514,0.01909530957619739,0.5068215977283673
30706,1105,35059,3082,2004,109.0,0.019003084851451094,0.08294152529313197,0.38038344141986813,0.35090053554529105,0.36387018220591966,0.35439230228383245,0.17927252041140665,2.11047965858209,0.017370418003119982,0.5169471582635826
30707,1106,35060,3083,2004,144.0,0.02044545134263264,0.10853160417717282,0.3799161223581918,0.3901477677711321,0.33372716192987645,0.35789480264664225,0.185158485945115,2.1703041778912193,0.019962936011883935,0.40799961385594263
30708,1107,35061,3084,2004,182.0,0.019973669239049568,0.09391637202506786,0.3703617719759804,0.3847524744098496,0.31333899149717986,0.3615360491483059,0.2096388648426557,2.115277362830411,0.02029377869980667,0.46411286894424575
30709,1108,35062,3087,2004,83.0,0.021615097799190297,0.08058764650513614,0.3771997097527188,0.3893554609344947,0.35584189025275237,0.4172164318037052,0.19301334136330217,1.9098052126782965,0.019611829187026794,0.45498808123583845
30710,1109,35063,3088,2004,99.0,0.02174368928815568,0.09162234820235765,0.37063939591167144,0.39517777541169635,0.3606471803262969,0.40611994285936714,0.19661794175055075,1.939746991453643,0.019718255838990104,0.4515491584862907
30711,1110,35064,3089,2004,112.0,0.018985613366036203,0.08269375422190098,0.3722123813405092,0.35449052690873506,0.35070067891382367,0.3365883566292535,0.18523583787572453,2.1059615033933397,0.017583088245390593,0.5081552892393906
30712,1111,35065,3090,2004,106.0,0.02144559304052548,0.09274404692849517,0.38004988567382464,0.3884554805562935,0.35560495185653934,0.38831354280193253,0.19071030113385443,1.9423193021228835,0.019371005307417397,0.4359501600165823
30713,1112,35066,3091,2004,85.0,0.021033658263095553,0.0857263370141907,0.36106440030663084,0.38654192311972685,0.3634333357138074,0.3731657767097416,0.19478973014374984,2.1305691405559957,0.01868397430171124,0.4593326234352297
